EVENT:  3056  2 27.4464 0  -426.963
TRACK: 11 0.202191   1.85158e-05   -10.9935
TRACK: 22 0.128805   -1.85158e-05   -7.00345
EVENT:  3057  2 27.4464 0  -426.963
TRACK: 11 0.241288   2.98256e-05   -13.1131
TRACK: 22 0.0897081   -2.98256e-05   -4.88383
EVENT:  3058  2 27.4464 0  -426.963
TRACK: 11 0.314499   -8.33764e-05   -17.101
TRACK: 22 0.0164971   8.33764e-05   -0.89598
EVENT:  3059  2 27.4464 0  -426.963
TRACK: 11 0.227017   -2.7094e-05   -12.3488
TRACK: 22 0.103978   2.7094e-05   -5.64818
EVENT:  3060  2 27.4464 0  -426.963
TRACK: 11 0.323307   6.00032e-05   -17.5784
TRACK: 22 0.00768931   -6.00032e-05   -0.418539
EVENT:  3061  2 27.4464 0  -426.963
TRACK: 11 0.327794   -3.96873e-05   -17.823
TRACK: 22 0.0032016   3.96873e-05   -0.173938
EVENT:  3062  2 27.4464 0  -426.963
TRACK: 11 0.219145   -8.78785e-05   -11.9153
TRACK: 22 0.111851   8.78785e-05   -6.08162
EVENT:  3063  2 27.4464 0  -426.963
TRACK: 11 0.314172   6.84702e-05   -17.0793
TRACK: 22 0.0168241   -6.84702e-05   -0.917613
EVENT:  3064  2 27.4464 0  -426.963
TRACK: 11 0.323975   5.80004e-05   -17.6153
TRACK: 22 0.00702105   -5.80004e-05   -0.381679
EVENT:  3065  2 27.4464 0  -426.963
TRACK: 11 0.204658   -3.9224e-05   -11.128
TRACK: 22 0.126338   3.9224e-05   -6.86899
EVENT:  3066  2 27.4464 0  -426.963
TRACK: 11 0.295782   3.7382e-05   -16.0764
TRACK: 22 0.0352143   -3.7382e-05   -1.92054
EVENT:  3067  2 27.4464 0  -426.963
TRACK: 11 0.291036   -9.40737e-05   -15.8204
TRACK: 22 0.0399595   9.40737e-05   -2.17659
EVENT:  3068  2 27.4464 0  -426.963
TRACK: 11 0.290771   4.77692e-05   -15.8158
TRACK: 22 0.0402246   -4.77692e-05   -2.1812
EVENT:  3069  2 27.4464 0  -426.963
TRACK: 11 0.208422   3.30638e-05   -11.3349
TRACK: 22 0.122574   -3.30638e-05   -6.66204
EVENT:  3070  2 27.4464 0  -426.963
TRACK: 11 0.325312   2.66432e-05   -17.6904
TRACK: 22 0.0056837   -2.66432e-05   -0.306589
EVENT:  3071  2 27.4464 0  -426.963
TRACK: 11 0.263835   -0.000101093   -14.341
TRACK: 22 0.0671606   0.000101093   -3.65593
EVENT:  3072  2 27.4464 0  -426.963
TRACK: 11 0.329995   -1.17265e-05   -17.9415
TRACK: 22 0.00100076   1.17265e-05   -0.0554672
EVENT:  3073  2 27.4464 0  -426.963
TRACK: 11 0.284489   7.93964e-05   -15.4632
TRACK: 22 0.0465071   -7.93964e-05   -2.5338
EVENT:  3074  2 27.4464 0  -426.963
TRACK: 11 0.247918   -8.14796e-05   -13.4848
TRACK: 22 0.0830779   8.14796e-05   -4.51212
EVENT:  3075  2 27.4464 0  -426.963
TRACK: 11 0.29807   -7.18291e-05   -16.2021
TRACK: 22 0.0329257   7.18291e-05   -1.79489
EVENT:  3076  2 27.4464 0  -426.963
TRACK: 11 0.323899   5.07372e-05   -17.6095
TRACK: 22 0.00709661   -5.07372e-05   -0.387433
EVENT:  3077  2 27.4464 0  -426.963
TRACK: 11 0.276636   -8.73017e-05   -15.0363
TRACK: 22 0.0543601   8.73017e-05   -2.96065
EVENT:  3078  2 27.4464 0  -426.963
TRACK: 11 0.292532   0.000117022   -15.9058
TRACK: 22 0.0384639   -0.000117022   -2.09117
EVENT:  3079  2 27.4464 0  -426.963
TRACK: 11 0.319966   -6.13851e-05   -17.3952
TRACK: 22 0.0110296   6.13851e-05   -0.601708
EVENT:  3080  2 27.4464 0  -426.963
TRACK: 11 0.265871   7.23974e-05   -14.4617
TRACK: 22 0.0651249   -7.23974e-05   -3.53523
EVENT:  3081  2 27.4464 0  -426.963
TRACK: 11 0.223689   -7.07247e-05   -12.1589
TRACK: 22 0.107307   7.07247e-05   -5.83808
EVENT:  3082  2 27.4464 0  -426.963
TRACK: 11 0.326878   -3.98624e-05   -17.7719
TRACK: 22 0.00411788   3.98624e-05   -0.225041
EVENT:  3083  2 27.4464 0  -426.963
TRACK: 11 0.307678   9.24544e-05   -16.7309
TRACK: 22 0.0233182   -9.24544e-05   -1.26603
EVENT:  3084  2 27.4464 0  -426.963
TRACK: 11 0.263963   5.45792e-05   -14.3459
TRACK: 22 0.0670327   -5.45792e-05   -3.65101
EVENT:  3085  2 27.4464 0  -426.963
TRACK: 11 0.319005   -5.15782e-05   -17.3479
TRACK: 22 0.0119905   5.15782e-05   -0.649054
EVENT:  3086  2 27.4464 0  -426.963
TRACK: 11 0.290395   0.000115423   -15.7909
TRACK: 22 0.0406009   -0.000115423   -2.20602
EVENT:  3087  2 27.4464 0  -426.963
TRACK: 11 0.282915   8.93252e-05   -15.3874
TRACK: 22 0.0480807   -8.93252e-05   -2.60959
EVENT:  3088  2 27.4464 0  -426.963
TRACK: 11 0.294201   -6.46723e-05   -15.9911
TRACK: 22 0.036795   6.46723e-05   -2.00584
EVENT:  3089  2 27.4464 0  -426.963
TRACK: 11 0.309706   6.89747e-05   -16.8358
TRACK: 22 0.0212896   -6.89747e-05   -1.16112
EVENT:  3090  2 27.4464 0  -426.963
TRACK: 11 0.329793   -1.34203e-07   -17.9302
TRACK: 22 0.00120249   1.34203e-07   -0.066732
EVENT:  3091  2 27.4464 0  -426.963
TRACK: 11 0.219383   -8.83433e-05   -11.9282
TRACK: 22 0.111613   8.83433e-05   -6.06874
EVENT:  3092  2 27.4464 0  -426.963
TRACK: 11 0.279081   0.000104263   -15.1704
TRACK: 22 0.0519151   -0.000104263   -2.82654
EVENT:  3093  2 27.4464 0  -426.963
TRACK: 11 0.296343   7.41542e-05   -16.1081
TRACK: 22 0.0346527   -7.41542e-05   -1.88882
EVENT:  3094  2 27.4464 0  -426.963
TRACK: 11 0.30206   9.20598e-05   -16.4266
TRACK: 22 0.0289357   -9.20598e-05   -1.57036
EVENT:  3095  2 27.4464 0  -426.963
TRACK: 11 0.318596   -4.54607e-05   -17.326
TRACK: 22 0.0124001   4.54607e-05   -0.670959
EVENT:  3096  2 27.4464 0  -426.963
TRACK: 11 0.327592   -4.09328e-05   -17.812
TRACK: 22 0.0034038   4.09328e-05   -0.184967
EVENT:  3097  2 27.4464 0  -426.963
TRACK: 11 0.221138   -8.53043e-05   -12.0219
TRACK: 22 0.109858   8.53043e-05   -5.97505
EVENT:  3098  2 27.4464 0  -426.963
TRACK: 11 0.283288   -8.35291e-05   -15.4079
TRACK: 22 0.0477081   8.35291e-05   -2.58904
EVENT:  3099  2 27.4464 0  -426.963
TRACK: 11 0.284829   7.31419e-05   -15.4921
TRACK: 22 0.0461666   -7.31419e-05   -2.50482
EVENT:  3100  2 27.4464 0  -426.963
TRACK: 11 0.233263   0.000102275   -12.6853
TRACK: 22 0.0977329   -0.000102275   -5.3117
EVENT:  3101  2 27.4464 0  -426.963
TRACK: 11 0.204838   -3.34572e-05   -11.1363
TRACK: 22 0.126158   3.34572e-05   -6.86069
EVENT:  3102  2 27.4464 0  -426.963
TRACK: 11 0.290263   4.26627e-05   -15.7762
TRACK: 22 0.0407329   -4.26627e-05   -2.22078
EVENT:  3103  2 27.4464 0  -426.963
TRACK: 11 0.254151   -3.03627e-05   -13.8254
TRACK: 22 0.0768445   3.03627e-05   -4.17156
EVENT:  3104  2 27.4464 0  -426.963
TRACK: 11 0.308829   7.12644e-05   -16.7881
TRACK: 22 0.0221672   -7.12644e-05   -1.20882
EVENT:  3105  2 27.4464 0  -426.963
TRACK: 11 0.206493   1.23923e-05   -11.2249
TRACK: 22 0.124503   -1.23923e-05   -6.77209
EVENT:  3106  2 27.4464 0  -426.963
TRACK: 11 0.210224   3.93304e-05   -11.4276
TRACK: 22 0.120772   -3.93304e-05   -6.56937
EVENT:  3107  2 27.4464 0  -426.963
TRACK: 11 0.208166   -3.61724e-05   -11.3161
TRACK: 22 0.12283   3.61724e-05   -6.68086
EVENT:  3108  2 27.4464 0  -426.963
TRACK: 11 0.265039   0.000104823   -14.4067
TRACK: 22 0.0659572   -0.000104823   -3.59023
EVENT:  3109  2 27.4464 0  -426.963
TRACK: 11 0.240184   0.000103606   -13.0623
TRACK: 22 0.0908122   -0.000103606   -4.93466
EVENT:  3110  2 27.4464 0  -426.963
TRACK: 11 0.232113   -7.31928e-05   -12.6249
TRACK: 22 0.098883   7.31928e-05   -5.37209
EVENT:  3111  2 27.4464 0  -426.963
TRACK: 11 0.260673   -0.000126694   -14.1725
TRACK: 22 0.0703226   0.000126694   -3.82443
EVENT:  3112  2 27.4464 0  -426.963
TRACK: 11 0.30658   -5.62061e-05   -16.6739
TRACK: 22 0.0244155   5.62061e-05   -1.32302
EVENT:  3113  2 27.4464 0  -426.963
TRACK: 11 0.322014   5.15589e-06   -17.5121
TRACK: 22 0.00898242   -5.15589e-06   -0.484876
EVENT:  3114  2 27.4464 0  -426.963
TRACK: 11 0.234101   1.81691e-05   -12.7345
TRACK: 22 0.0968952   -1.81691e-05   -5.26243
EVENT:  3115  2 27.4464 0  -426.963
TRACK: 11 0.308609   -3.36629e-05   -16.7847
TRACK: 22 0.0223869   3.36629e-05   -1.21229
EVENT:  3116  2 27.4464 0  -426.963
TRACK: 11 0.280878   -0.000124464   -15.2724
TRACK: 22 0.050118   0.000124464   -2.72454
EVENT:  3117  2 27.4464 0  -426.963
TRACK: 11 0.305414   6.74472e-05   -16.6018
TRACK: 22 0.0255823   -6.74472e-05   -1.39513
EVENT:  3118  2 27.4464 0  -426.963
TRACK: 11 0.281849   -8.8387e-05   -15.32
TRACK: 22 0.0491465   8.8387e-05   -2.67696
EVENT:  3119  2 27.4464 0  -426.963
TRACK: 11 0.230122   -0.000104408   -12.5133
TRACK: 22 0.100874   0.000104408   -5.48363
EVENT:  3120  2 27.4464 0  -426.963
TRACK: 11 0.310553   9.06164e-05   -16.8866
TRACK: 22 0.0204431   -9.06164e-05   -1.11031
EVENT:  3121  2 27.4464 0  -426.963
TRACK: 11 0.291147   -0.000103897   -15.8272
TRACK: 22 0.039849   0.000103897   -2.16975
EVENT:  3122  2 27.4464 0  -426.963
TRACK: 11 0.281497   0.000123064   -15.3045
TRACK: 22 0.0494994   -0.000123064   -2.69242
EVENT:  3123  2 27.4464 0  -426.963
TRACK: 11 0.241901   -0.000117962   -13.1534
TRACK: 22 0.089095   0.000117962   -4.84356
EVENT:  3124  2 27.4464 0  -426.963
TRACK: 11 0.314601   6.47811e-05   -17.1025
TRACK: 22 0.0163952   -6.47811e-05   -0.89446
EVENT:  3125  2 27.4464 0  -426.963
TRACK: 11 0.316623   5.11488e-05   -17.2189
TRACK: 22 0.0143725   -5.11488e-05   -0.778098
EVENT:  3126  2 27.4464 0  -426.963
TRACK: 11 0.285292   7.34382e-05   -15.5173
TRACK: 22 0.0457038   -7.34382e-05   -2.47969
EVENT:  3127  2 27.4464 0  -426.963
TRACK: 11 0.317181   6.69907e-05   -17.2435
TRACK: 22 0.0138145   -6.69907e-05   -0.75342
EVENT:  3128  2 27.4464 0  -426.963
TRACK: 11 0.2891   0.000116636   -15.7205
TRACK: 22 0.0418956   -0.000116636   -2.27646
EVENT:  3129  2 27.4464 0  -426.963
TRACK: 11 0.229639   7.84468e-05   -12.4898
TRACK: 22 0.101357   -7.84468e-05   -5.50712
EVENT:  3130  2 27.4464 0  -426.963
TRACK: 11 0.300167   -3.7638e-05   -16.3152
TRACK: 22 0.0308288   3.7638e-05   -1.6818
EVENT:  3131  2 27.4464 0  -426.963
TRACK: 11 0.301894   3.92817e-05   -16.42
TRACK: 22 0.0291017   -3.92817e-05   -1.57692
EVENT:  3132  2 27.4464 0  -426.963
TRACK: 11 0.25855   -0.000122262   -14.0598
TRACK: 22 0.072446   0.000122262   -3.93713
EVENT:  3133  2 27.4464 0  -426.963
TRACK: 11 0.263965   -9.46488e-05   -14.357
TRACK: 22 0.0670308   9.46488e-05   -3.63992
EVENT:  3134  2 27.4464 0  -426.963
TRACK: 11 0.220888   -2.02742e-05   -12.0053
TRACK: 22 0.110107   2.02742e-05   -5.99162
EVENT:  3135  2 27.4464 0  -426.963
TRACK: 11 0.285657   -4.73377e-07   -15.5251
TRACK: 22 0.0453394   4.73377e-07   -2.47185
EVENT:  3136  2 27.4464 0  -426.963
TRACK: 11 0.330613   1.3903e-05   -17.9761
TRACK: 22 0.000382449   -1.3903e-05   -0.0208235
EVENT:  3137  2 27.4464 0  -426.963
TRACK: 11 0.329058   2.27522e-05   -17.8904
TRACK: 22 0.00193815   -2.27522e-05   -0.106549
EVENT:  3138  2 27.4464 0  -426.963
TRACK: 11 0.217341   2.59491e-05   -11.813
TRACK: 22 0.113655   -2.59491e-05   -6.184
EVENT:  3139  2 27.4464 0  -426.963
TRACK: 11 0.266568   -1.33673e-05   -14.4869
TRACK: 22 0.0644282   1.33673e-05   -3.51003
EVENT:  3140  2 27.4464 0  -426.963
TRACK: 11 0.328761   1.46833e-05   -17.877
TRACK: 22 0.00223519   -1.46833e-05   -0.119916
EVENT:  3141  2 27.4464 0  -426.963
TRACK: 11 0.304797   0.000101484   -16.5734
TRACK: 22 0.0261989   -0.000101484   -1.42356
EVENT:  3142  2 27.4464 0  -426.963
TRACK: 11 0.206168   3.60432e-05   -11.2081
TRACK: 22 0.124828   -3.60432e-05   -6.78884
EVENT:  3143  2 27.4464 0  -426.963
TRACK: 11 0.263576   9.97755e-05   -14.3268
TRACK: 22 0.06742   -9.97755e-05   -3.67013
EVENT:  3144  2 27.4464 0  -426.963
TRACK: 11 0.325313   -3.54215e-05   -17.6859
TRACK: 22 0.00568256   3.54215e-05   -0.311092
EVENT:  3145  2 27.4464 0  -426.963
TRACK: 11 0.29696   6.15283e-05   -16.1515
TRACK: 22 0.0340362   -6.15283e-05   -1.84549
EVENT:  3146  2 27.4464 0  -426.963
TRACK: 11 0.296185   -5.7668e-06   -16.098
TRACK: 22 0.0348111   5.7668e-06   -1.89893
EVENT:  3147  2 27.4464 0  -426.963
TRACK: 11 0.296344   -7.7542e-05   -16.1174
TRACK: 22 0.0346518   7.7542e-05   -1.8796
EVENT:  3148  2 27.4464 0  -426.963
TRACK: 11 0.203326   1.89436e-05   -11.054
TRACK: 22 0.12767   -1.89436e-05   -6.94296
EVENT:  3149  2 27.4464 0  -426.963
TRACK: 11 0.268344   2.27281e-05   -14.5973
TRACK: 22 0.0626514   -2.27281e-05   -3.39964
EVENT:  3150  2 27.4464 0  -426.963
TRACK: 11 0.204757   1.18016e-05   -11.131
TRACK: 22 0.126239   -1.18016e-05   -6.86595
EVENT:  3151  2 27.4464 0  -426.963
TRACK: 11 0.311222   8.73882e-05   -16.9202
TRACK: 22 0.0197736   -8.73882e-05   -1.07673
EVENT:  3152  2 27.4464 0  -426.963
TRACK: 11 0.209118   -3.75208e-05   -11.3728
TRACK: 22 0.121878   3.75208e-05   -6.62418
EVENT:  3153  2 27.4464 0  -426.963
TRACK: 11 0.242049   1.55321e-05   -13.1671
TRACK: 22 0.0889472   -1.55321e-05   -4.82984
EVENT:  3154  2 27.4464 0  -426.963
TRACK: 11 0.321311   1.85927e-05   -17.4669
TRACK: 22 0.00968449   -1.85927e-05   -0.530101
EVENT:  3155  2 27.4464 0  -426.963
TRACK: 11 0.228705   -1.02344e-05   -12.4409
TRACK: 22 0.10229   1.02344e-05   -5.55609
EVENT:  3156  2 27.4464 0  -426.963
TRACK: 11 0.247194   -0.000112067   -13.4431
TRACK: 22 0.0838023   0.000112067   -4.55383
EVENT:  3157  2 27.4464 0  -426.963
TRACK: 11 0.268164   7.34041e-05   -14.5863
TRACK: 22 0.0628323   -7.34041e-05   -3.41062
EVENT:  3158  2 27.4464 0  -426.963
TRACK: 11 0.309438   -9.32402e-05   -16.8259
TRACK: 22 0.021558   9.32402e-05   -1.17106
EVENT:  3159  2 27.4464 0  -426.963
TRACK: 11 0.222584   -4.04127e-05   -12.0978
TRACK: 22 0.108411   4.04127e-05   -5.8992
EVENT:  3160  2 27.4464 0  -426.963
TRACK: 11 0.286553   -1.46679e-05   -15.5739
TRACK: 22 0.0444429   1.46679e-05   -2.42303
EVENT:  3161  2 27.4464 0  -426.963
TRACK: 11 0.254438   -6.33464e-05   -13.8402
TRACK: 22 0.0765581   6.33464e-05   -4.15671
EVENT:  3162  2 27.4464 0  -426.963
TRACK: 11 0.315148   -1.35017e-05   -17.1397
TRACK: 22 0.0158484   1.35017e-05   -0.857216
EVENT:  3163  2 27.4464 0  -426.963
TRACK: 11 0.250101   5.75408e-05   -13.6045
TRACK: 22 0.0808946   -5.75408e-05   -4.39243
EVENT:  3164  2 27.4464 0  -426.963
TRACK: 11 0.318986   3.78692e-05   -17.3474
TRACK: 22 0.0120102   -3.78692e-05   -0.649553
EVENT:  3165  2 27.4464 0  -426.963
TRACK: 11 0.284101   3.27245e-05   -15.4536
TRACK: 22 0.0468948   -3.27245e-05   -2.54332
EVENT:  3166  2 27.4464 0  -426.963
TRACK: 11 0.251451   2.81471e-05   -13.6786
TRACK: 22 0.0795445   -2.81471e-05   -4.31839
EVENT:  3167  2 27.4464 0  -426.963
TRACK: 11 0.286281   -0.000121803   -15.5658
TRACK: 22 0.0447146   0.000121803   -2.43112
EVENT:  3168  2 27.4464 0  -426.963
TRACK: 11 0.29457   -2.94197e-05   -16.0225
TRACK: 22 0.0364259   2.94197e-05   -1.9745
EVENT:  3169  2 27.4464 0  -426.963
TRACK: 11 0.209693   -6.20858e-05   -11.4012
TRACK: 22 0.121303   6.20858e-05   -6.59579
EVENT:  3170  2 27.4464 0  -426.963
TRACK: 11 0.31815   3.97808e-05   -17.2949
TRACK: 22 0.0128462   -3.97808e-05   -0.702047
EVENT:  3171  2 27.4464 0  -426.963
TRACK: 11 0.206963   -7.35604e-07   -11.2558
TRACK: 22 0.124033   7.35604e-07   -6.74113
EVENT:  3172  2 27.4464 0  -426.963
TRACK: 11 0.294815   6.05076e-05   -16.0244
TRACK: 22 0.0361806   -6.05076e-05   -1.97254
EVENT:  3173  2 27.4464 0  -426.963
TRACK: 11 0.32537   4.82748e-05   -17.69
TRACK: 22 0.0056261   -4.82748e-05   -0.307
EVENT:  3174  2 27.4464 0  -426.963
TRACK: 11 0.322213   3.15506e-06   -17.5229
TRACK: 22 0.00878328   -3.15506e-06   -0.474079
EVENT:  3175  2 27.4464 0  -426.963
TRACK: 11 0.312476   -7.2019e-05   -16.9929
TRACK: 22 0.01852   7.2019e-05   -1.00408
EVENT:  3176  2 27.4464 0  -426.963
TRACK: 11 0.24943   5.70087e-05   -13.568
TRACK: 22 0.0815655   -5.70087e-05   -4.42891
EVENT:  3177  2 27.4464 0  -426.963
TRACK: 11 0.290187   6.68665e-05   -15.7727
TRACK: 22 0.0408093   -6.68665e-05   -2.22425
EVENT:  3178  2 27.4464 0  -426.963
TRACK: 11 0.222362   8.42355e-05   -12.088
TRACK: 22 0.108634   -8.42355e-05   -5.90895
EVENT:  3179  2 27.4464 0  -426.963
TRACK: 11 0.265392   0.000125934   -14.4312
TRACK: 22 0.0656042   -0.000125934   -3.56577
EVENT:  3180  2 27.4464 0  -426.963
TRACK: 11 0.323663   5.51042e-06   -17.6015
TRACK: 22 0.00733258   -5.51042e-06   -0.395494
EVENT:  3181  2 27.4464 0  -426.963
TRACK: 11 0.329871   -1.18439e-05   -17.9346
TRACK: 22 0.00112536   1.18439e-05   -0.0623235
EVENT:  3182  2 27.4464 0  -426.963
TRACK: 11 0.283148   2.47135e-05   -15.402
TRACK: 22 0.0478478   -2.47135e-05   -2.595
EVENT:  3183  2 27.4464 0  -426.963
TRACK: 11 0.296991   9.14385e-05   -16.1516
TRACK: 22 0.0340053   -9.14385e-05   -1.84536
EVENT:  3184  2 27.4464 0  -426.963
TRACK: 11 0.261781   -9.01335e-05   -14.2385
TRACK: 22 0.0692146   9.01335e-05   -3.75842
EVENT:  3185  2 27.4464 0  -426.963
TRACK: 11 0.318748   -6.82705e-06   -17.3269
TRACK: 22 0.0122483   6.82705e-06   -0.67004
EVENT:  3186  2 27.4464 0  -426.963
TRACK: 11 0.308496   1.82431e-05   -16.7684
TRACK: 22 0.0224995   -1.82431e-05   -1.22854
EVENT:  3187  2 27.4464 0  -426.963
TRACK: 11 0.3026   3.64693e-06   -16.4587
TRACK: 22 0.0283963   -3.64693e-06   -1.53821
EVENT:  3188  2 27.4464 0  -426.963
TRACK: 11 0.275865   -7.69004e-05   -15.0049
TRACK: 22 0.0551305   7.69004e-05   -2.99209
EVENT:  3189  2 27.4464 0  -426.963
TRACK: 11 0.330291   -1.13962e-06   -17.9576
TRACK: 22 0.000704915   1.13962e-06   -0.0393648
EVENT:  3190  2 27.4464 0  -426.963
TRACK: 11 0.284755   -9.14581e-05   -15.4872
TRACK: 22 0.0462405   9.14581e-05   -2.50975
EVENT:  3191  2 27.4464 0  -426.963
TRACK: 11 0.269001   -3.63597e-05   -14.6195
TRACK: 22 0.0619948   3.63597e-05   -3.37746
EVENT:  3192  2 27.4464 0  -426.963
TRACK: 11 0.308875   1.30545e-05   -16.7994
TRACK: 22 0.0221211   -1.30545e-05   -1.19758
EVENT:  3193  2 27.4464 0  -426.963
TRACK: 11 0.240298   8.24904e-05   -13.061
TRACK: 22 0.0906982   -8.24904e-05   -4.93599
EVENT:  3194  2 27.4464 0  -426.963
TRACK: 11 0.210136   6.37821e-05   -11.4253
TRACK: 22 0.12086   -6.37821e-05   -6.57162
EVENT:  3195  2 27.4464 0  -426.963
TRACK: 11 0.318338   7.55492e-05   -17.3092
TRACK: 22 0.0126583   -7.55492e-05   -0.687777
EVENT:  3196  2 27.4464 0  -426.963
TRACK: 11 0.279962   3.05658e-05   -15.2155
TRACK: 22 0.0510343   -3.05658e-05   -2.78145
EVENT:  3197  2 27.4464 0  -426.963
TRACK: 11 0.282786   7.93638e-06   -15.3824
TRACK: 22 0.0482099   -7.93638e-06   -2.61456
EVENT:  3198  2 27.4464 0  -426.963
TRACK: 11 0.27232   0.000117607   -14.8093
TRACK: 22 0.0586761   -0.000117607   -3.18766
EVENT:  3199  2 27.4464 0  -426.963
TRACK: 11 0.322493   -2.10895e-05   -17.5379
TRACK: 22 0.00850284   2.10895e-05   -0.459074
EVENT:  3200  2 27.4464 0  -426.963
TRACK: 11 0.260724   4.31394e-05   -14.1827
TRACK: 22 0.0702719   -4.31394e-05   -3.8143
EVENT:  3201  2 27.4464 0  -426.963
TRACK: 11 0.24645   -2.07775e-05   -13.3935
TRACK: 22 0.0845456   2.07775e-05   -4.60346
EVENT:  3202  2 27.4464 0  -426.963
TRACK: 11 0.213596   7.26687e-05   -11.6128
TRACK: 22 0.1174   -7.26687e-05   -6.38417
EVENT:  3203  2 27.4464 0  -426.963
TRACK: 11 0.323345   2.01223e-05   -17.584
TRACK: 22 0.00765105   -2.01223e-05   -0.412918
EVENT:  3204  2 27.4464 0  -426.963
TRACK: 11 0.330921   5.02774e-06   -17.9926
TRACK: 22 7.53937e-05   -5.02774e-06   -0.00430904
EVENT:  3205  2 27.4464 0  -426.963
TRACK: 11 0.296366   -0.000111173   -16.1153
TRACK: 22 0.0346297   0.000111173   -1.88168
EVENT:  3206  2 27.4464 0  -426.963
TRACK: 11 0.325766   -4.22259e-05   -17.7111
TRACK: 22 0.00522986   4.22259e-05   -0.285872
EVENT:  3207  2 27.4464 0  -426.963
TRACK: 11 0.259611   8.02321e-05   -14.1102
TRACK: 22 0.071385   -8.02321e-05   -3.88674
EVENT:  3208  2 27.4464 0  -426.963
TRACK: 11 0.318414   -2.38063e-05   -17.3167
TRACK: 22 0.0125821   2.38063e-05   -0.680209
EVENT:  3209  2 27.4464 0  -426.963
TRACK: 11 0.31623   -1.38999e-05   -17.1898
TRACK: 22 0.0147654   1.38999e-05   -0.807202
EVENT:  3210  2 27.4464 0  -426.963
TRACK: 11 0.228947   3.48965e-05   -12.443
TRACK: 22 0.102049   -3.48965e-05   -5.554
EVENT:  3211  2 27.4464 0  -426.963
TRACK: 11 0.233119   -5.7809e-05   -12.6701
TRACK: 22 0.0978769   5.7809e-05   -5.32686
EVENT:  3212  2 27.4464 0  -426.963
TRACK: 11 0.315982   -7.93748e-05   -17.1795
TRACK: 22 0.0150137   7.93748e-05   -0.817464
EVENT:  3213  2 27.4464 0  -426.963
TRACK: 11 0.32921   2.79193e-05   -17.8992
TRACK: 22 0.0017863   -2.79193e-05   -0.0977183
EVENT:  3214  2 27.4464 0  -426.963
TRACK: 11 0.321276   -6.74961e-05   -17.4684
TRACK: 22 0.00971987   6.74961e-05   -0.528576
EVENT:  3215  2 27.4464 0  -426.963
TRACK: 11 0.214869   7.74601e-05   -11.6824
TRACK: 22 0.116127   -7.74601e-05   -6.31451
EVENT:  3216  2 27.4464 0  -426.963
TRACK: 11 0.252803   -3.46646e-05   -13.7389
TRACK: 22 0.0781925   3.46646e-05   -4.25804
EVENT:  3217  2 27.4464 0  -426.963
TRACK: 11 0.328404   1.26879e-05   -17.8542
TRACK: 22 0.0025924   -1.26879e-05   -0.142793
EVENT:  3218  2 27.4464 0  -426.963
TRACK: 11 0.30927   -4.1019e-05   -16.811
TRACK: 22 0.021726   4.1019e-05   -1.186
EVENT:  3219  2 27.4464 0  -426.963
TRACK: 11 0.305728   5.17995e-05   -16.6278
TRACK: 22 0.0252683   -5.17995e-05   -1.36915
EVENT:  3220  2 27.4464 0  -426.963
TRACK: 11 0.279189   -6.68842e-05   -15.1859
TRACK: 22 0.0518073   6.68842e-05   -2.8111
EVENT:  3221  2 27.4464 0  -426.963
TRACK: 11 0.257099   6.69271e-05   -13.9849
TRACK: 22 0.0738973   -6.69271e-05   -4.01209
EVENT:  3222  2 27.4464 0  -426.963
TRACK: 11 0.291054   9.42893e-05   -15.8291
TRACK: 22 0.0399421   -9.42893e-05   -2.16785
EVENT:  3223  2 27.4464 0  -426.963
TRACK: 11 0.323427   -2.61196e-05   -17.5883
TRACK: 22 0.0075694   2.61196e-05   -0.408633
EVENT:  3224  2 27.4464 0  -426.963
TRACK: 11 0.303752   -9.75916e-05   -16.5136
TRACK: 22 0.0272444   9.75916e-05   -1.48336
EVENT:  3225  2 27.4464 0  -426.963
TRACK: 11 0.217936   1.98586e-05   -11.8542
TRACK: 22 0.113059   -1.98586e-05   -6.14276
EVENT:  3226  2 27.4464 0  -426.963
TRACK: 11 0.291591   0.000117843   -15.8546
TRACK: 22 0.0394053   -0.000117843   -2.14238
EVENT:  3227  2 27.4464 0  -426.963
TRACK: 11 0.215429   -1.0837e-05   -11.7091
TRACK: 22 0.115566   1.0837e-05   -6.28786
EVENT:  3228  2 27.4464 0  -426.963
TRACK: 11 0.249877   0.000114637   -13.5889
TRACK: 22 0.081119   -0.000114637   -4.40805
EVENT:  3229  2 27.4464 0  -426.963
TRACK: 11 0.256118   0.000120317   -13.9278
TRACK: 22 0.0748781   -0.000120317   -4.06915
EVENT:  3230  2 27.4464 0  -426.963
TRACK: 11 0.313275   -4.79846e-05   -17.0294
TRACK: 22 0.0177209   4.79846e-05   -0.967546
EVENT:  3231  2 27.4464 0  -426.963
TRACK: 11 0.254419   2.39798e-05   -13.84
TRACK: 22 0.076577   -2.39798e-05   -4.15693
EVENT:  3232  2 27.4464 0  -426.963
TRACK: 11 0.293824   -6.71581e-05   -15.9707
TRACK: 22 0.0371723   6.71581e-05   -2.02628
EVENT:  3233  2 27.4464 0  -426.963
TRACK: 11 0.24075   8.03836e-05   -13.0854
TRACK: 22 0.0902463   -8.03836e-05   -4.91156
EVENT:  3234  2 27.4464 0  -426.963
TRACK: 11 0.204625   -3.77274e-05   -11.1253
TRACK: 22 0.126371   3.77274e-05   -6.87165
